,Cities,Zipcode
0,Absecon,8201
1,Adelphia,7710
2,Allaire,7727
3,Allamuchy,7820
4,Allendale,7401
5,Allenhurst,7709
6,Allenhurst,7711
7,Allentown,8501
8,Allenwood,8720
9,Alloway,8001
10,Alpha,8865
11,Alpine,7620
12,Andover,7821
13,Annandale,8801
14,Asbury,8802
15,Asbury Park,7712
16,Asbury Park,7713
17,Atco,8004
18,Atlantic City,8400
19,Atlantic City,8401
20,Atlantic City,8402
21,Atlantic City,8403
22,Atlantic City,8404
23,Atlantic City,8405
24,Atlantic City,8406
25,Atlantic City,8411
26,Atlantic Highlands,7716
27,Audubon,8106
28,Augusta,7822
29,Avalon,8202
30,Avenel,7001
31,Avon By the Sea,7717
32,Baptistown,8803
33,Barnegat,8005
34,Barnegat Light,8006
35,Barrington,8007
36,Basking Ridge,7920
37,Basking Ridge,7939
38,Batsto,8037
39,Bay Head,8742
40,Bayonne,7002
41,Bayville,8721
42,Beach Haven,8008
43,Beachwood,8722
44,Bedminster,7921
45,Belford,7718
46,Belle Mead,8502
47,Belleville,7109
48,Bellmawr,8031
49,Belmar,7715
50,Belmar,7719
51,Belvidere,7823
52,Bergenfield,7621
53,Berkeley Heights,7922
54,Berlin,8009
55,Bernardsville,7924
56,Beverly,8010
57,Birmingham,8011
58,Blackwood,8012
59,Blackwood Terrace,8096
60,Blairstown,7825
61,Blawenburg,8504
62,Bloomfield,7003
63,Bloomingdale,7403
64,Bloomsbury,8804
65,Bogota,7603
66,Boonton,7005
67,Bordentown,8505
68,Bound Brook,8805
69,Bradley Beach,7720
70,Branchville,7826
71,Branchville,7890
72,Brick,8723
73,Brick,8724
74,Bridgeport,8014
75,Bridgeton,8302
76,Bridgewater,8807
77,Brielle,8730
78,Brigantine,8203
79,Broadway,8808
80,Brookside,7926
81,Browns Mills,8015
82,Browntown,8857
83,Budd Lake,7828
84,Buena,8310
85,Burlington,8016
86,Butler,7405
87,Buttzville,7829
88,Caldwell,7006
89,Caldwell,7007
90,Califon,7830
91,Camden,8100
92,Camden,8101
93,Camden,8102
94,Camden,8103
95,Camden,8104
96,Camden,8105
97,Camden,8106
98,Camden,8107
99,Camden,8108
100,Camden,8109
101,Camden,8110
102,Cape May,8204
103,Cape May Court House,8210
104,Cape May Point,8212
105,Carlstadt,7072
106,Carney's Point,8069
107,Carteret,7008
108,Cedar Brook,8018
109,Cedar Grove,7009
110,Cedar Knolls,7927
111,Cedarville,8311
112,Changewater,7831
113,Chatham,7928
114,Chatsworth,8019
115,Cherry Hill,8002
116,Cherry Hill,8003
117,Cherry Hill,8034
118,Cherry Hill,8358
119,Chester,7930
120,Cinnaminson,8077
121,Clark,7066
122,Clarksboro,8020
123,Clarksburg,8510
124,Clayton,8312
125,Clementon,8021
126,Cliffside Park,7010
127,Cliffwood,7721
128,Cliffwood Beach,7735
129,Clifton,7011
130,Clifton,7012
131,Clifton,7013
132,Clifton,7014
133,Clifton,7015
134,Clinton,8809
135,Closter,7624
136,Coast Guard Base,8204
137,Cologne,8213
138,Colts Neck,7722
139,Columbia,7832
140,Columbus,8022
141,Convent Station,7961
142,Cookstown,8511
143,Cranbury,8512
144,Cranbury,8570
145,Cranford,7016
146,Creamridge,8514
147,Cresskill,7626
148,Crosswicks,8515
149,Dayton,8810
150,Deal,7723
151,Deepwater,8023
152,Deerfield Street,8313
153,Delair,8313
154,Delanco,8075
155,Delaware,7833
156,Delmont,8314
157,Delran,8075
158,Demarest,7627
159,Dennisville,8214
160,Denville,7834
161,Deptford,8096
162,Dividing Creek,8315
163,Dorchester,8316
164,Dorothy,8317
165,Dover,7801
166,Dover,7802
167,Dover,7869
168,Dumont,7628
169,Dunellen,8812
170,East Brunswick,8816
171,East Hanover,7936
172,East Orange,7017
173,East Orange,7018
174,East Orange,7019
175,East Rutherford,7073
176,Eatontown,7724
177,Edgewater,7020
178,Edgewater Park,8010
179,Edison,8817
180,Edison,8818
181,Edison,8820
182,Edison,8837
183,Egg Harbor City,8215
184,Egg Harbor Township,8234
185,Elberon,7740
186,Elizabeth,7200
187,Elizabeth,7201
188,Elizabeth,7202
189,Elizabeth,7203
190,Elizabeth,7204
191,Elizabeth,7205
192,Elizabeth,7206
193,Elizabeth,7207
194,Elizabeth,7208
195,Elizabeth,7215
196,Elizabeth,7216
197,Elmer,8318
198,Elmwood Park,7407
199,Elwood,8217
200,Emerson,7630
201,Englewood,7631
202,Englewood,7632
203,Englishtown,7726
204,Essex Fells,7021
205,Estell Manor,8319
206,Ewan,8025
207,Ewing,8618
208,Ewing,8628
209,Ewing,8638
210,Fair Haven,7704
211,Fair Lawn,7410
212,Fairfield,7004
213,Fairton,8320
214,Fairview,7022
215,Fanwood,7023
216,Far Hills,7931
217,Farmingdale,7727
218,Flagtown,8821
219,Flanders,7836
220,Flemington,8822
221,Florence,8518
222,Florham Park,7932
223,Folsom,8037
224,Fords,8863
225,Forked River,8731
226,Fort Dix,8640
227,Fort Hancock,7732
228,Fort Lee,7024
229,Fort Monmouth,7703
230,Fortescue,8321
231,Franklin,7416
232,Franklin Lakes,7417
233,Franklin Park,8823
234,Franklinville,8322
235,Freehold,7728
236,Frenchtown,8825
237,Galloway,8205
238,Garfield,7026
239,Garwood,7027
240,Gibbsboro,8026
241,Gibbstown,8027
242,Gillette,7933
243,Gladstone,7934
244,Glassboro,8028
245,Glasser,7837
246,Glen Gardner,8826
247,Glen Ridge,7028
248,Glendora,8029
249,Glenwood,7418
250,Gloucester City,8030
251,Goshen,8218
252,Great Meadows,7838
253,Green Brook,8812
254,Green Creek,8219
255,Green Village,7935
256,Greendell,7839
257,Greenwich,8323
258,Grenloch,8032
259,Greystone Park,7950
260,Guttenberg,7093
261,Hackensack,7601
262,Hackensack,7602
263,Hackensack,7603
264,Hackensack,7604
265,Hackensack,7605
266,Hackensack,7606
267,Hackensack,7607
268,Hackensack,7608
269,Hackettstown,7840
270,Haddon Heights,8035
271,Haddonfield,8033
272,Hainesport,8036
273,Haledon-North Haledon,7508
274,Hamburg,7419
275,Hamilton,8609
276,Hamilton,8610
277,Hamilton,8611
278,Hamilton,8619
279,Hamilton,8620
280,Hamilton,8629
281,Hamilton,8650
282,Hamilton,8690
